provinsi,Kab_Kota,Kecamatan,tanggal,curah_hujan,kelembaban,suhu
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-01-06,11.1,91.0,25.5
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-01-07,37.8,91.0,25.3
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-01-08,24.0,95.0,24.1
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-01-09,21.3,95.0,23.8
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-01-10,30.7,93.0,24.5
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-01-11,7.3,92.0,24.8
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-01-12,12.1,92.0,24.6
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-01-13,11.2,90.0,24.6
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-01-14,10.7,94.0,24.3
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-01-15,1.7,87.0,25.8
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-01-16,14.7,90.0,25.3
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-01-17,40.6,95.0,24.4
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-01-18,30.4,93.0,24.9
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-01-19,20.7,95.0,24.1
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-01-20,17.4,93.0,24.5
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-01-21,3.3,89.0,24.8
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-01-22,8.1,93.0,24.2
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-01-23,4.3,90.0,24.2
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-01-24,6.5,86.0,24.9
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-01-25,1.4,85.0,25.4
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-01-26,14.2,89.0,25.2
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-01-27,17.2,92.0,24.8
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-01-28,45.8,93.0,24.3
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-01-29,16.2,92.0,24.5
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-01-30,26.2,93.0,24.4
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-01-31,45.7,95.0,24.4
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-02-01,37.7,93.0,24.2
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-02-02,45.9,96.0,23.5
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-02-03,12.1,93.0,24.3
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-02-04,20.4,92.0,24.7
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-02-05,6.0,90.0,25.4
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-02-06,17.3,92.0,24.7
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-02-07,7.7,92.0,25.2
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-02-08,13.6,89.0,25.2
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-02-09,6.7,93.0,24.2
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-02-10,3.5,91.0,24.8
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-02-11,2.5,90.0,25.6
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-02-12,34.3,91.0,24.8
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-02-13,5.9,91.0,25.2
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-02-14,21.9,92.0,25.4
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-02-15,10.9,94.0,24.9
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-02-16,10.5,91.0,25.4
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-02-17,9.7,89.0,25.1
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-02-18,10.4,90.0,25.1
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-02-19,24.7,93.0,24.5
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-02-20,0.6,86.0,25.0
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-02-21,10.4,88.0,25.7
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-02-22,12.3,87.0,25.8
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-02-23,14.6,91.0,24.8
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-02-24,0.4,87.0,25.7
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-02-25,0.4,84.0,26.6
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-02-26,0.0,83.0,26.5
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-02-27,0.0,77.0,26.2
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-02-28,0.1,80.0,26.4
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-03-01,1.4,84.0,26.5
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-03-02,0.1,78.0,27.4
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-03-03,0.4,81.0,26.5
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-03-04,1.6,83.0,26.7
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-03-05,13.4,86.0,26.5
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-03-06,44.5,94.0,24.8
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-03-07,13.8,88.0,25.5
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-03-08,24.0,94.0,24.5
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-03-09,24.7,93.0,24.5
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-03-10,22.8,90.0,25.4
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-03-11,11.3,89.0,25.4
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-03-12,0.5,86.0,25.9
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-03-13,2.6,85.0,26.4
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-03-14,12.0,90.0,24.9
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-03-15,2.0,89.0,25.1
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-03-16,30.3,93.0,24.5
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-03-17,15.6,90.0,25.1
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-03-18,14.8,89.0,25.8
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-03-19,24.5,93.0,25.1
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-03-20,11.0,87.0,26.1
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-03-21,30.7,91.0,25.2
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-03-22,5.3,89.0,25.7
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-03-23,1.7,89.0,26.2
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-03-24,3.0,87.0,26.4
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-03-25,2.2,85.0,26.6
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-03-26,11.3,92.0,25.6
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-03-27,10.9,92.0,25.7
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-03-28,34.6,93.0,25.1
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-03-29,24.0,92.0,25.3
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-03-30,27.6,92.0,25.4
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-03-31,6.9,91.0,25.7
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-04-01,32.8,90.0,25.7
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-04-02,3.5,82.0,26.9
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-04-03,10.3,89.0,25.9
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-04-04,20.3,92.0,25.6
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-04-05,19.8,91.0,25.3
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-04-06,11.3,90.0,25.6
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-04-07,14.4,90.0,25.7
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-04-08,1.7,88.0,26.1
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-04-09,1.9,84.0,26.8
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-04-10,11.5,90.0,26.1
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-04-11,0.8,88.0,26.2
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-04-12,1.8,87.0,26.6
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-04-13,30.0,89.0,26.4
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-04-14,24.9,91.0,25.5
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-04-15,15.4,90.0,25.5
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-04-16,15.9,91.0,26.0
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-04-17,19.6,91.0,26.1
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-04-18,11.3,91.0,26.1
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-04-19,7.6,90.0,25.9
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-04-20,14.1,92.0,25.7
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-04-21,16.9,93.0,24.7
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-04-22,17.8,91.0,25.8
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-04-23,5.5,90.0,25.9
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-04-24,7.0,91.0,26.4
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-04-25,26.0,92.0,25.9
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-04-26,2.9,87.0,26.2
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-04-27,0.9,84.0,27.4
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-04-28,12.6,90.0,26.4
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-04-29,4.8,91.0,26.0
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-04-30,0.4,83.0,26.8
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-05-01,19.7,89.0,26.6
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-05-02,6.9,90.0,26.4
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-05-03,5.7,91.0,26.0
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-05-04,25.3,93.0,25.8
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-05-05,8.9,92.0,26.2
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-05-06,19.5,92.0,26.0
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-05-07,7.4,91.0,26.1
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-05-08,0.5,83.0,27.1
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-05-09,1.4,87.0,26.5
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-05-10,2.7,91.0,26.6
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-05-11,23.2,92.0,26.1
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-05-12,9.1,91.0,26.2
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-05-13,12.4,94.0,25.9
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-05-14,1.2,87.0,26.6
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-05-15,32.5,90.0,26.3
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-05-16,31.6,95.0,25.3
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-05-17,7.6,92.0,26.3
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-05-18,5.0,86.0,27.4
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-05-19,1.5,86.0,27.5
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-05-20,7.6,93.0,26.3
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-05-21,18.0,96.0,25.6
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-05-22,3.7,84.0,27.2
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-05-23,18.0,90.0,26.4
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-05-24,5.6,91.0,26.0
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-05-25,5.4,90.0,26.4
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-05-26,5.1,92.0,27.1
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-05-27,0.1,86.0,27.2
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-05-28,1.3,84.0,27.0
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-05-29,1.6,82.0,27.2
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-05-30,0.5,85.0,27.3
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-05-31,0.0,81.0,27.5
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-06-01,1.4,81.0,27.3
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-06-02,1.5,81.0,27.6
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-06-03,8.8,90.0,27.0
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-06-04,2.1,85.0,27.3
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-06-05,0.3,82.0,27.7
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-06-06,0.2,81.0,27.9
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-06-07,2.2,76.0,27.6
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-06-08,5.1,81.0,27.3
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-06-09,6.6,90.0,26.8
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-06-10,4.9,89.0,26.3
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-06-11,0.9,79.0,27.6
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-06-12,0.6,80.0,27.4
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-06-13,0.0,76.0,27.3
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-06-14,9.5,86.0,26.6
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-06-15,21.9,95.0,24.9
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-06-16,4.4,87.0,26.3
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-06-17,6.2,82.0,26.8
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-06-18,3.9,85.0,26.3
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-06-19,6.9,89.0,26.2
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-06-20,7.6,90.0,25.8
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-06-21,13.1,89.0,25.8
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-06-22,9.3,90.0,25.5
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-06-23,6.0,91.0,25.8
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-06-24,20.6,91.0,25.5
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-06-25,1.1,90.0,25.8
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-06-26,1.0,85.0,26.6
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-06-27,0.6,81.0,27.2
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-06-28,0.0,80.0,27.4
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-06-29,0.6,78.0,27.3
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-06-30,7.3,85.0,26.2
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-07-01,8.2,88.0,26.0
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-07-02,2.1,86.0,26.1
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-07-03,2.7,86.0,26.4
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-07-04,10.9,88.0,26.3
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-07-05,1.2,83.0,26.7
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-07-06,12.5,86.0,26.4
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-07-07,10.9,90.0,25.8
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-07-08,3.4,88.0,26.3
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-07-09,17.8,89.0,25.5
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-07-10,2.8,83.0,26.2
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-07-11,0.7,80.0,26.7
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-07-12,0.2,80.0,26.6
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-07-13,0.0,79.0,26.7
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-07-14,0.1,76.0,27.3
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-07-15,0.0,75.0,27.3
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-07-16,1.6,78.0,27.2
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-07-17,2.0,82.0,27.1
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-07-18,2.0,81.0,27.0
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-07-19,9.6,84.0,26.7
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-07-20,5.2,85.0,26.6
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-07-21,4.7,88.0,25.9
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-07-22,6.0,87.0,25.7
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-07-23,11.1,88.0,26.0
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-07-24,1.1,84.0,27.0
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-07-25,0.1,76.0,27.1
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-07-26,0.9,76.0,26.5
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-07-27,1.5,81.0,26.4
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-07-28,1.0,79.0,26.6
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-07-29,3.5,85.0,26.1
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-07-30,6.9,88.0,26.3
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-07-31,5.5,89.0,26.4
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-08-01,18.3,85.0,27.0
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-08-02,5.5,82.0,27.2
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-08-03,4.5,83.0,26.8
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-08-04,8.5,87.0,26.2
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-08-05,13.8,89.0,26.1
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-08-06,1.2,83.0,27.0
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-08-07,0.7,76.0,27.6
SUMATERA SELATAN,MUSI RAWAS,MUARA KELINGI,2026-01-01,13.1,93.0,25.0
SUMATERA SELATAN,MUSI RAWAS,MUARA KELINGI,2026-01-02,28.0,95.0,24.6
SUMATERA SELATAN,MUSI RAWAS,MUARA KELINGI,2026-01-03,13.2,94.0,24.2
SUMATERA SELATAN,MUSI RAWAS,MUARA KELINGI,2026-01-04,2.1,90.0,25.0
SUMATERA SELATAN,MUSI RAWAS,MUARA KELINGI,2026-01-05,4.3,86.0,26.0
SUMATERA SELATAN,MUSI RAWAS,MUARA KELINGI,2026-01-06,12.3,89.0,25.8
SUMATERA SELATAN,MUSI RAWAS,MUARA KELINGI,2026-01-07,24.6,89.0,25.7
SUMATERA SELATAN,MUSI RAWAS,MUARA KELINGI,2026-01-08,43.2,94.0,24.3
SUMATERA SELATAN,MUSI RAWAS,MUARA KELINGI,2026-01-09,10.8,92.0,24.3
SUMATERA SELATAN,MUSI RAWAS,MUARA KELINGI,2026-01-10,26.0,91.0,24.9
SUMATERA SELATAN,MUSI RAWAS,MUARA KELINGI,2026-01-11,10.1,92.0,25.1
SUMATERA SELATAN,MUSI RAWAS,MUARA KELINGI,2026-01-12,9.7,91.0,25.0
SUMATERA SELATAN,MUSI RAWAS,MUARA KELINGI,2026-01-13,10.0,91.0,24.9
SUMATERA SELATAN,MUSI RAWAS,MUARA KELINGI,2026-01-14,9.7,92.0,24.7
SUMATERA SELATAN,MUSI RAWAS,MUARA KELINGI,2026-01-15,3.8,88.0,25.7
SUMATERA SELATAN,MUSI RAWAS,MUARA KELINGI,2026-01-16,24.1,91.0,25.5
SUMATERA SELATAN,MUSI RAWAS,MUARA KELINGI,2026-01-17,31.1,95.0,24.6
SUMATERA SELATAN,MUSI RAWAS,MUARA KELINGI,2026-01-18,6.4,91.0,25.0
SUMATERA SELATAN,MUSI RAWAS,MUARA KELINGI,2026-01-19,7.4,91.0,24.7
SUMATERA SELATAN,MUSI RAWAS,MUARA KELINGI,2026-01-20,5.0,91.0,25.0
SUMATERA SELATAN,MUSI RAWAS,MUARA KELINGI,2026-01-21,3.5,89.0,25.3
SUMATERA SELATAN,MUSI RAWAS,MUARA KELINGI,2026-01-22,11.5,86.0,25.1
SUMATERA SELATAN,MUSI RAWAS,MUARA KELINGI,2026-01-23,6.5,86.0,25.0
SUMATERA SELATAN,MUSI RAWAS,MUARA KELINGI,2026-01-24,2.4,83.0,25.4
SUMATERA SELATAN,MUSI RAWAS,MUARA KELINGI,2026-01-25,2.6,83.0,26.0
SUMATERA SELATAN,MUSI RAWAS,MUARA KELINGI,2026-01-26,3.8,87.0,25.6
SUMATERA SELATAN,MUSI RAWAS,MUARA KELINGI,2026-01-27,8.0,88.0,25.4
SUMATERA SELATAN,MUSI RAWAS,MUARA KELINGI,2026-01-28,11.3,88.0,25.3
SUMATERA SELATAN,MUSI RAWAS,MUARA KELINGI,2026-01-29,14.9,91.0,24.8
SUMATERA SELATAN,MUSI RAWAS,MUARA KELINGI,2026-01-30,14.8,91.0,25.1
SUMATERA SELATAN,MUSI RAWAS,MUARA KELINGI,2026-01-31,22.9,92.0,24.9
SUMATERA SELATAN,MUSI RAWAS,MUARA KELINGI,2026-02-01,22.8,93.0,24.5
SUMATERA SELATAN,MUSI RAWAS,MUARA KELINGI,2026-02-02,43.0,96.0,23.5
SUMATERA SELATAN,MUSI RAWAS,MUARA KELINGI,2026-02-03,25.3,92.0,24.6
SUMATERA SELATAN,MUSI RAWAS,MUARA KELINGI,2026-02-04,15.8,92.0,24.9
SUMATERA SELATAN,MUSI RAWAS,MUARA KELINGI,2026-02-05,27.1,90.0,25.6
SUMATERA SELATAN,MUSI RAWAS,MUARA KELINGI,2026-02-06,23.2,91.0,24.9
SUMATERA SELATAN,MUSI RAWAS,MUARA KELINGI,2026-02-07,5.4,89.0,25.7
SUMATERA SELATAN,MUSI RAWAS,MUARA KELINGI,2026-02-08,22.9,89.0,25.3
SUMATERA SELATAN,MUSI RAWAS,MUARA KELINGI,2026-02-09,8.6,91.0,24.4
SUMATERA SELATAN,MUSI RAWAS,MUARA KELINGI,2026-02-10,2.5,88.0,25.5
SUMATERA SELATAN,MUSI RAWAS,MUARA KELINGI,2026-02-11,3.6,88.0,26.3
SUMATERA SELATAN,MUSI RAWAS,MUARA KELINGI,2026-02-12,32.1,92.0,25.2
SUMATERA SELATAN,MUSI RAWAS,MUARA KELINGI,2026-02-13,17.9,89.0,25.5
SUMATERA SELATAN,MUSI RAWAS,MUARA KELINGI,2026-02-14,48.2,90.0,25.6
SUMATERA SELATAN,MUSI RAWAS,MUARA KELINGI,2026-02-15,30.1,93.0,25.1
SUMATERA SELATAN,MUSI RAWAS,MUARA KELINGI,2026-02-16,14.0,90.0,25.7
SUMATERA SELATAN,MUSI RAWAS,MUARA KELINGI,2026-02-17,5.4,88.0,25.8
SUMATERA SELATAN,MUSI RAWAS,MUARA KELINGI,2026-02-18,6.6,88.0,25.7
SUMATERA SELATAN,MUSI RAWAS,MUARA KELINGI,2026-02-19,9.5,89.0,25.2
SUMATERA SELATAN,MUSI RAWAS,MUARA KELINGI,2026-02-20,1.6,85.0,25.4
SUMATERA SELATAN,MUSI RAWAS,MUARA KELINGI,2026-02-21,1.4,85.0,26.3
SUMATERA SELATAN,MUSI RAWAS,MUARA KELINGI,2026-02-22,7.7,83.0,26.6
SUMATERA SELATAN,MUSI RAWAS,MUARA KELINGI,2026-02-23,12.5,89.0,25.4
SUMATERA SELATAN,MUSI RAWAS,MUARA KELINGI,2026-02-24,0.3,89.0,26.1
SUMATERA SELATAN,MUSI RAWAS,MUARA KELINGI,2026-02-25,1.3,87.0,26.8
SUMATERA SELATAN,MUSI RAWAS,MUARA KELINGI,2026-02-26,0.2,83.0,26.9
SUMATERA SELATAN,MUSI RAWAS,MUARA KELINGI,2026-02-27,0.0,78.0,26.8
SUMATERA SELATAN,MUSI RAWAS,MUARA KELINGI,2026-02-28,1.3,81.0,27.0
SUMATERA SELATAN,MUSI RAWAS,MUARA KELINGI,2026-03-01,9.5,87.0,27.0
SUMATERA SELATAN,MUSI RAWAS,MUARA KELINGI,2026-03-02,0.0,79.0,27.8
SUMATERA SELATAN,MUSI RAWAS,MUARA KELINGI,2026-03-03,0.4,79.0,27.5
SUMATERA SELATAN,MUSI RAWAS,MUARA KELINGI,2026-03-04,0.1,80.0,27.3
SUMATERA SELATAN,MUSI RAWAS,MUARA KELINGI,2026-03-05,23.9,85.0,26.8
SUMATERA SELATAN,MUSI RAWAS,MUARA KELINGI,2026-03-06,33.1,93.0,25.1
SUMATERA SELATAN,MUSI RAWAS,MUARA KELINGI,2026-03-07,7.7,87.0,25.9
SUMATERA SELATAN,MUSI RAWAS,MUARA KELINGI,2026-03-08,18.6,91.0,25.1
SUMATERA SELATAN,MUSI RAWAS,MUARA KELINGI,2026-03-09,13.6,89.0,25.2
